SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
18;6;1932;203;78;125;263;273;88;177;109;283;98;98;632;717;735;742;763;808;914;37;63;64;1234;1431;350;225;258;302;1183;1237;1624;376;425;518;639;686;3656;4590;5484;172;279;397;405;424;1118;1177;1363;844;2358;1162;1507;1572;2182;731
19;7;1932;165;67;107;223;232;75;134;93;206;81;81;473;540;554;560;577;613;696;29;49;50;936;1092;298;191;220;257;1005;1051;1380;259;293;357;440;471;3039;3753;4428;130;202;297;305;321;865;923;1086;482;1323;673;845;882;1224;502
20;8;1932;142;52;82;172;179;58;128;72;197;71;71;393;444;455;459;471;498;563;24;41;42;783;905;230;147;169;198;776;812;1065;245;276;338;418;448;2497;3173;3684;125;195;302;310;327;858;905;1050;437;1032;580;687;717;955;478
21;9;1932;146;42;66;137;143;46;119;57;181;73;73;388;435;444;447;458;482;544;21;36;37;773;885;183;117;135;158;619;647;849;190;214;262;324;346;2250;2778;3182;116;179;292;301;319;849;898;1044;606;1644;847;1052;1098;1521;369
22;10;1932;188;61;98;205;213;69;138;85;272;92;92;521;593;608;614;631;669;756;34;57;58;1025;1193;273;175;201;235;921;963;1264;263;296;363;449;483;3085;3706;4601;135;267;354;360;374;1140;1209;1419;772;2647;1122;1611;1681;2449;515
23;11;1932;212;78;126;264;275;89;151;110;274;102;102;573;643;656;661;677;713;803;34;57;58;1123;1286;352;226;260;304;1189;1244;1632;248;274;335;414;445;3597;4237;4748;149;271;392;400;418;1295;1359;1578;534;1055;671;742;774;976;474
24;12;1932;567;151;248;520;540;174;450;216;677;240;240;1474;1625;1649;1655;1680;1752;1957;105;180;182;2770;3104;692;444;511;598;2338;2446;3209;725;806;979;1205;1298;7229;8806;9700;440;669;780;787;803;2053;2169;2522;876;1396;1033;1088;1135;1292;1382
25;1;1933;694;289;478;1001;1040;335;365;417;560;287;287;1330;1534;1578;1599;1653;1761;2004;108;184;187;2512;2965;1333;855;984;1152;4505;4711;6183;613;696;848;1044;1125;10536;12179;13165;355;552;715;728;754;1612;1701;1953;277;573;341;392;409;530;1198
26;2;1933;359;238;393;823;856;276;381;343;603;161;161;726;827;849;858;885;942;1071;74;126;128;1408;1641;1097;704;809;948;3706;3876;5086;515;579;704;866;933;8048;9466;10581;372;595;702;710;726;1488;1560;1775;370;637;442;478;499;589;993
27;3;1933;325;173;283;594;617;199;219;247;337;147;147;696;796;818;827;853;905;1027;56;96;97;1352;1583;791;507;583;683;2672;2794;3667;363;413;504;623;670;6307;7313;8245;213;332;429;437;453;929;979;1121;292;630;370;431;449;583;714
28;4;1933;227;158;260;544;566;182;143;227;218;108;108;610;692;708;714;733;775;875;41;70;71;1192;1381;725;465;535;626;2450;2562;3363;248;280;342;422;452;5720;6534;7274;140;215;290;296;308;599;628;712;174;377;214;253;264;349;482
29;5;1933;170;103;168;352;366;118;139;147;204;84;84;441;504;517;523;539;573;651;34;58;58;875;1022;469;301;346;405;1584;1657;2174;270;304;371;457;489;3924;4730;5468;136;201;280;286;298;536;558;625;178;411;229;275;287;380;521
30;6;1933;144;80;129;271;281;91;137;113;207;72;72;356;404;414;418;430;455;516;29;48;49;712;827;361;231;266;312;1219;1275;1673;210;236;289;358;383;3139;3813;4287;134;204;283;288;301;528;548;610;133;268;158;187;196;248;408
31;7;1933;137;72;116;242;252;81;123;101;183;69;69;329;374;382;386;396;418;472;26;44;45;662;767;323;207;238;279;1091;1140;1497;181;205;251;311;332;2861;3483;3839;119;181;246;251;262;455;474;530;156;306;189;219;229;283;354
32;8;1933;126;56;89;186;194;62;95;78;140;64;64;325;368;377;381;393;416;472;23;39;39;654;757;248;159;183;214;839;877;1151;157;177;216;266;284;2452;2981;3320;93;138;186;189;197;337;350;390;115;213;131;151;158;197;302
33;9;1933;122;52;81;170;177;57;110;71;163;63;63;295;334;342;345;354;374;423;23;40;40;596;690;227;146;167;196;767;802;1053;160;181;224;279;299;2300;2812;3084;108;161;215;218;226;400;415;462;251;455;297;327;341;421;319
34;10;1933;157;61;96;202;210;68;109;84;156;67;67;411;464;475;479;492;519;585;25;43;44;817;943;269;172;198;232;908;950;1246;178;202;249;311;333;2776;3319;3676;106;154;223;229;240;411;429;478;554;936;663;710;741;866;356
35;11;1933;163;70;112;236;245;79;81;98;118;72;72;295;331;339;342;351;371;420;22;37;38;592;684;314;201;232;271;1061;1109;1456;138;155;192;239;256;2757;3280;3508;79;117;167;170;178;331;344;386;321;667;405;468;488;617;273
36;12;1933;310;135;221;462;480;155;106;192;159;141;141;692;756;766;768;779;811;904;45;76;77;1344;1494;616;395;454;532;2081;2176;2856;237;267;329;408;439;5266;6021;6599;103;157;216;220;229;408;423;472;170;382;212;251;262;353;468
37;1;1934;474;167;275;575;598;193;189;240;285;196;196;1210;1371;1402;1414;1450;1529;1724;68;115;117;2293;2652;766;492;566;662;2590;2708;3554;406;450;553;688;741;7117;8186;8906;187;284;370;375;388;801;827;926;273;544;344;381;398;503;791
38;2;1934;225;124;202;423;440;142;295;176;425;96;96;699;798;821;831;860;919;1049;54;91;93;1357;1589;564;362;416;487;1906;1994;2616;392;450;556;696;752;5069;6060;6872;287;420;507;513;526;1037;1084;1224;649;1144;785;854;891;1058;804
39;3;1934;253;126;206;432;449;145;201;180;269;112;112;752;856;877;885;909;961;1085;51;86;87;1456;1694;575;369;425;497;1944;2033;2668;306;354;438;548;590;5184;6053;6785;194;265;354;363;378;711;752;859;473;920;587;658;687;851;631
40;4;1934;165;101;164;344;357;115;121;143;171;79;79;480;551;566;573;592;631;718;34;58;58;949;1115;458;294;338;396;1548;1619;2125;218;248;307;383;409;3979;4658;5340;118;168;224;228;237;456;477;540;529;1168;687;799;834;1081;438
41;5;1934;127;77;123;258;268;87;90;108;126;60;60;333;383;394;399;413;440;502;26;44;44;670;788;344;221;254;297;1163;1216;1596;161;185;227;283;300;3004;3584;4122;87;124;154;157;162;279;292;328;362;856;476;575;600;792;320
42;6;1934;107;45;71;148;154;50;89;62;122;49;49;276;312;320;323;331;350;396;22;37;37;559;646;198;127;146;171;668;698;917;143;162;200;249;264;2073;2564;3104;87;120;168;171;179;368;385;435;201;498;266;325;339;461;282
43;7;1934;97;39;61;127;132;43;80;53;90;44;44;240;274;281;284;292;310;351;19;32;33;489;570;170;109;125;147;574;600;787;120;134;166;208;220;1840;2282;2660;78;88;139;143;151;317;332;379;175;419;225;273;285;388;234
44;8;1934;84;33;50;104;108;35;62;43;79;38;38;204;231;236;239;245;260;294;18;30;30;418;484;138;89;102;119;468;489;642;108;122;151;189;200;1591;2004;2291;60;78;111;113;119;229;240;271;165;374;207;250;261;346;214
45;9;1934;91;36;56;117;122;39;80;49;112;40;40;247;277;282;284;289;303;339;20;33;34;503;574;156;100;115;135;529;553;726;129;146;181;227;243;1834;2240;2558;79;110;155;158;165;321;333;372;206;475;265;312;325;439;259
46;10;1934;105;46;72;152;158;51;89;63;123;48;48;272;308;316;319;328;348;395;20;34;35;551;639;202;130;149;175;683;715;938;165;188;231;287;308;2117;2631;2884;86;121;168;172;180;395;417;479;489;1004;611;702;733;929;329
47;11;1934;138;42;65;137;142;46;56;57;83;57;57;320;362;370;374;384;405;458;16;28;28;644;743;182;117;134;157;615;643;844;126;142;177;222;238;2153;2529;2716;55;82;96;96;98;192;200;227;196;444;247;296;309;411;254
48;12;1934;468;51;81;170;176;57;333;71;511;216;216;1285;1380;1390;1386;1389;1426;1568;83;142;144;2430;2642;226;145;167;195;764;799;1048;820;910;1114;1378;1488;4462;6124;6452;325;505;621;628;645;1337;1392;1570;555;1030;682;747;780;953;1586
49;1;1935;625;212;350;733;762;246;191;305;263;242;242;1846;2125;2184;2212;2286;2434;2769;63;106;108;3295;3873;976;626;720;844;3299;3450;4528;415;474;580;718;773;9354;10470;10861;186;259;348;355;370;671;704;797;296;564;356;398;416;522;824
50;2;1935;920;242;400;837;870;281;281;349;371;381;381;2584;2886;2940;2957;3017;3164;3549;145;248;252;5025;5685;1115;715;823;963;3768;3940;5171;778;865;1058;1309;1413;11981;13699;14042;276;367;477;484;501;825;851;936;258;444;302;329;343;411;1506
51;3;1935;447;218;359;752;781;252;276;313;369;184;184;1547;1797;1854;1882;1955;2096;2399;89;152;154;3512;4189;1001;642;739;865;3383;3538;4643;645;739;900;1110;1195;9842;11278;12017;268;364;496;507;529;936;978;1098;477;854;586;631;659;790;1273
52;4;1935;396;232;383;803;834;269;169;334;234;169;169;1334;1503;1536;1549;1589;1676;1892;73;124;126;2856;3286;1069;686;789;924;3613;3779;4959;392;444;542;668;716;9441;10524;10882;164;231;328;336;351;562;582;640;218;559;288;352;367;517;762
53;5;1935;279;142;233;488;507;163;112;203;140;121;121;909;1045;1074;1087;1124;1198;1365;46;77;79;1900;2247;649;417;479;561;2195;2295;3012;240;272;332;410;436;6044;6775;7150;109;138;212;218;230;393;409;457;125;342;167;215;224;316;465
54;6;1935;213;88;142;297;308;99;161;124;227;98;98;674;769;788;797;821;872;990;33;57;57;1393;1628;395;254;292;341;1336;1397;1833;231;261;321;399;425;4085;4744;5573;157;224;285;290;299;553;575;644;287;1022;450;607;634;946;454
55;7;1935;179;65;104;218;227;73;102;91;145;73;73;554;625;640;645;662;699;789;26;44;44;1079;1250;291;187;215;251;983;1028;1350;176;199;244;302;322;3155;3701;4268;99;143;196;200;208;460;481;546;354;1132;528;689;719;1047;343
56;8;1935;154;57;91;191;198;64;113;79;181;73;73;468;538;553;560;579;616;702;26;44;45;966;1133;254;163;188;220;859;899;1180;178;203;249;310;331;2839;3379;4260;110;179;251;257;268;798;847;994;817;2110;1118;1389;1449;1952;353
57;9;1935;138;34;52;109;113;37;149;45;280;69;69;436;488;498;502;514;542;611;29;49;50;884;1006;145;93;107;126;491;514;675;280;308;382;476;512;2160;2841;3688;146;279;315;315;319;1136;1173;1344;1142;2689;1466;1796;1875;2488;548
58;10;1935;186;48;75;158;164;53;347;66;674;86;86;619;688;699;701;713;745;834;64;109;111;1547;1774;210;135;155;181;710;742;974;709;796;971;1198;1292;3253;4710;6222;340;666;855;869;899;4037;4334;5218;3415;6836;3962;4945;5161;6325;1376
59;11;1935;186;58;92;193;201;65;294;80;432;86;86;527;610;629;639;663;710;811;34;58;59;1175;1383;257;165;190;222;869;909;1192;320;368;450;556;598;3165;3886;4948;284;425;556;568;590;1478;1586;1877;1041;1960;1271;1391;1452;1813;636
60;12;1935;209;96;156;327;340;110;264;136;388;92;92;661;749;766;773;793;838;946;49;83;84;1504;1726;435;279;321;376;1471;1539;2019;320;356;435;538;578;4467;5255;6195;259;385;468;473;485;1007;1046;1180;575;1232;738;833;870;1140;616
61;1;1936;165;99;160;336;349;113;631;140;857;84;84;594;677;694;702;722;765;867;48;81;82;1457;1691;448;287;330;387;1513;1583;2077;576;650;792;976;1050;4486;5780;7092;615;845;1046;1061;1093;2254;2366;2696;1152;2275;1446;1639;1710;2105;1120
62;2;1936;210;65;103;217;225;73;282;90;432;108;108;662;692;694;692;694;716;795;38;65;66;1232;1372;288;185;213;249;975;1019;1338;429;476;581;716;771;3386;4312;4897;275;426;557;566;587;1150;1202;1357;392;812;488;556;580;751;821
63;3;1936;488;184;303;635;660;213;231;264;345;229;229;1812;2064;2113;2132;2187;2307;2599;90;154;156;3667;4179;845;542;624;730;2857;2988;3921;692;779;952;1176;1266;8973;10584;10863;225;340;481;491;514;1028;1078;1227;267;537;326;367;383;497;1350
64;4;1936;291;132;216;452;470;151;161;188;259;128;128;942;1093;1125;1141;1182;1262;1439;51;86;88;2077;2481;602;386;444;520;2035;2128;2792;362;412;504;622;666;5997;6912;7428;157;256;327;332;344;589;617;692;169;379;210;249;260;351;708
65;5;1936;182;83;133;279;290;93;121;116;184;90;90;626;719;739;748;773;824;938;38;65;66;1432;1681;371;238;274;321;1255;1312;1723;256;289;353;436;464;4024;4682;5306;118;181;256;262;274;493;514;576;235;670;328;412;430;620;494
66;6;1936;134;57;90;189;196;63;106;79;170;67;67;436;497;510;515;531;563;639;27;46;47;952;1114;251;161;186;217;850;888;1166;172;196;240;297;315;2811;3330;3918;103;168;217;221;228;391;406;453;1321;5068;1844;3019;3151;4689;336
67;7;1936;115;52;81;171;177;57;95;71;146;57;57;365;415;426;430;443;469;532;23;38;39;774;900;227;146;168;196;768;803;1054;158;177;216;268;284;2465;2976;3327;93;144;189;192;199;321;333;368;353;1159;512;659;688;1072;303
68;8;1936;117;40;62;129;134;43;112;54;177;58;58;352;387;393;395;401;420;472;23;38;39;720;825;172;111;127;149;582;609;799;176;197;242;301;321;2102;2636;3082;110;175;221;224;231;476;493;552;953;2141;1246;1468;1532;1981;343
69;9;1936;127;34;52;109;113;37;173;45;275;65;65;445;512;526;533;550;583;661;26;44;45;914;1059;145;93;107;125;491;514;674;310;350;430;534;574;2177;2936;3627;169;272;339;343;353;855;899;1036;1008;1913;1252;1389;1450;1770;613
70;10;1936;118;35;54;114;118;38;130;47;200;60;60;351;400;410;415;427;453;513;19;31;32;718;836;152;97;112;131;513;536;704;200;228;280;348;374;2025;2567;2940;126;197;243;247;254;633;673;787;858;1552;1047;1151;1201;1436;399
71;11;1936;216;47;74;154;160;52;99;64;167;87;87;601;661;670;672;681;708;788;34;57;58;1071;1191;206;132;152;177;695;726;954;198;222;274;341;367;2720;3233;3666;97;165;194;196;200;429;451;516;783;1282;926;989;1032;1186;392
72;12;1936;386;75;120;252;262;84;242;105;392;200;200;1302;1418;1436;1439;1457;1515;1689;98;167;170;2547;2835;335;215;248;290;1134;1186;1556;648;717;874;1079;1163;5151;6469;6980;237;389;489;495;510;999;1038;1165;484;848;583;626;654;785;1239
73;1;1937;889;131;215;449;467;151;590;187;1000;349;349;2600;2952;3019;3046;3125;3298;3722;134;230;233;5141;5950;599;384;442;517;2023;2116;2776;943;1063;1295;1596;1721;9463;11370;12410;579;989;1169;1180;1207;2823;2960;3393;494;1056;640;728;760;977;1833
74;2;1937;564;47;74;155;162;52;434;65;590;231;231;1589;1836;1892;1919;1989;2125;2424;79;135;137;3264;3831;207;133;153;179;699;732;960;625;707;863;1066;1149;5683;6987;8242;422;582;744;757;783;1468;1538;1740;397;817;499;565;590;756;1225
75;3;1937;397;82;132;276;287;92;351;115;529;170;170;1112;1265;1296;1309;1348;1428;1618;61;104;106;2309;2695;367;236;271;317;1242;1299;1704;617;693;842;1035;1112;5283;6546;7753;341;521;755;773;812;1564;1637;1853;770;1306;927;999;1043;1208;1184
76;4;1937;276;100;163;341;354;114;268;142;359;121;121;832;951;976;987;1018;1082;1230;46;79;80;1795;2104;454;291;335;392;1535;1605;2106;626;706;864;1070;1150;4928;6260;6976;261;354;562;577;611;1291;1354;1543;691;1193;832;896;935;1104;1226
77;5;1937;265;68;109;229;237;77;243;95;374;128;128;836;951;974;984;1013;1074;1217;44;75;76;1657;1927;304;195;225;263;1029;1076;1412;458;519;637;790;847;3898;4913;5619;237;369;488;497;517;904;943;1055;377;815;478;552;576;754;904
78;6;1937;193;61;97;203;211;68;253;85;362;95;95;620;706;723;731;752;798;904;34;58;59;1329;1547;271;174;200;234;915;957;1256;414;466;568;702;750;3340;4282;5004;247;357;479;488;507;929;968;1087;288;614;365;429;448;568;798
79;7;1937;152;46;72;151;157;51;152;63;224;74;74;456;520;533;539;555;589;669;28;47;47;941;1098;201;129;148;173;679;710;932;248;281;342;422;449;2526;3161;3569;148;221;327;335;352;650;679;764;191;435;245;293;306;402;479
80;8;1937;125;36;55;116;121;39;158;48;255;62;62;364;414;425;429;442;469;532;23;40;41;765;889;155;99;114;134;523;547;718;209;233;286;355;379;2074;2636;2957;154;253;355;362;377;750;778;873;336;642;414;454;473;594;404
81;9;1937;114;33;50;104;108;35;131;43;215;57;57;307;349;358;362;373;395;447;18;33;33;668;778;139;89;102;120;469;490;644;170;195;238;295;313;1888;2375;2667;127;212;268;273;283;536;567;649;289;634;371;430;449;587;334
82;10;1937;299;45;70;147;153;49;204;61;337;136;136;819;911;927;931;947;989;1104;37;57;58;1251;1401;196;126;144;169;661;692;908;320;357;438;544;585;2801;3584;4118;200;333;452;460;478;1220;1281;1477;1221;2059;1472;1582;1651;1905;624
83;11;1937;411;86;139;291;302;97;312;121;552;158;158;997;1085;1097;1097;1108;1151;1282;49;83;84;1684;1916;387;248;286;334;1308;1368;1795;442;496;609;756;816;4398;5401;6230;305;546;696;706;730;2497;2651;3129;1126;2563;1446;1753;1830;2371;870
84;12;1937;939;145;238;498;518;167;216;208;349;378;378;2343;2644;2704;2727;2797;2951;3326;103;178;180;3961;4496;664;426;490;574;2244;2346;3079;507;570;694;854;919;8406;9468;9999;210;343;433;441;456;1004;1067;1239;509;1136;655;761;794;1051;978
85;1;1938;632;173;284;595;618;199;219;248;340;265;265;1899;2186;2247;2276;2353;2506;2852;110;200;203;4013;4711;793;509;585;685;2679;2802;3677;520;583;710;876;942;9301;10388;10970;214;336;430;436;450;856;888;992;494;1021;620;695;726;945;1004
86;2;1938;695;118;193;404;420;136;210;168;337;298;298;1646;1833;1866;1877;1913;2005;2249;91;155;157;3079;3497;539;346;397;465;1820;1904;2498;406;457;560;694;747;7050;7932;8830;205;332;433;441;457;1018;1072;1233;1097;2105;1376;1548;1615;1948;797
87;3;1938;556;122;200;418;434;140;166;174;234;227;227;1445;1662;1708;1730;1788;1903;2163;84;138;140;2718;3199;557;357;411;481;1882;1968;2583;416;474;582;722;776;6633;7545;7968;162;231;336;344;361;708;743;844;352;772;448;517;540;714;828
88;4;1938;381;96;156;326;339;109;154;136;233;154;154;952;1089;1118;1131;1168;1243;1414;55;89;90;1825;2144;434;278;320;375;1466;1534;2013;324;369;458;574;616;4861;5609;6253;150;230;306;312;325;622;651;736;413;850;521;590;616;786;659
89;5;1938;315;59;94;197;204;66;162;82;271;133;133;850;961;983;992;1019;1076;1216;51;82;83;1620;1872;262;168;193;226;885;926;1215;281;316;387;480;511;3652;4268;5191;158;267;369;376;391;1024;1073;1233;899;2095;1194;1429;1491;1938;545
90;6;1938;234;51;80;168;175;56;132;70;220;105;105;637;730;750;759;784;835;950;36;59;60;1210;1428;224;144;165;193;756;791;1038;226;258;318;396;420;2981;3536;4280;128;217;306;313;328;943;1002;1177;1520;3611;1904;2442;2548;3341;450
91;7;1938;188;48;76;159;165;53;134;66;216;88;88;508;579;594;600;618;655;743;28;45;46;930;1083;211;136;156;182;714;747;980;184;208;256;318;338;2582;3094;3832;131;212;290;295;308;1127;1207;1442;2104;4482;2530;3166;3304;4147;360
92;8;1938;176;35;54;113;118;38;174;47;324;85;85;481;547;560;566;582;616;698;25;40;41;848;986;151;97;111;130;510;534;701;194;221;273;342;365;2154;2684;3162;170;320;372;376;384;1096;1164;1366;541;1159;681;780;814;1072;390
93;9;1938;186;30;45;94;97;31;152;39;235;97;97;481;545;557;563;578;612;692;28;45;46;833;964;125;80;92;108;421;441;578;220;249;307;383;410;1994;2559;2877;148;232;317;324;337;814;858;990;503;936;617;682;711;866;438
94;10;1938;269;33;51;107;111;36;180;44;302;125;125;793;871;880;880;887;916;1014;52;83;85;1202;1330;142;91;105;123;480;502;659;370;410;502;620;666;2623;3420;3756;176;298;353;357;365;757;791;896;478;852;578;631;658;788;710
95;11;1938;334;48;75;158;164;53;142;66;208;135;135;914;1049;1080;1095;1135;1213;1383;51;80;81;1662;1945;210;135;155;182;711;744;976;324;366;449;557;600;3498;4223;4555;138;205;272;277;288;623;657;756;423;789;518;577;603;730;639
96;12;1938;660;124;203;425;441;142;171;177;268;256;256;1647;1767;1783;1783;1798;1864;2073;89;157;159;2887;3192;566;363;417;489;1911;1999;2623;510;571;698;862;928;6641;7782;8254;167;265;335;341;351;701;733;830;334;585;395;430;449;541;989
97;1;1939;726;184;302;634;658;212;282;264;445;260;260;2089;2392;2451;2475;2542;2685;3029;109;193;196;3947;4563;844;541;623;729;2852;2982;3914;792;887;1080;1330;1434;9391;11032;11542;275;439;526;531;545;991;1029;1149;369;676;448;487;508;625;1527
98;2;1939;654;192;316;662;688;222;270;276;400;261;261;1999;2310;2379;2412;2499;2670;3045;122;215;218;4026;4752;882;566;651;762;2981;3117;4091;630;711;863;1061;1142;9864;11161;11688;265;396;480;485;498;916;952;1066;448;834;546;599;625;772;1216
99;3;1939;380;86;139;291;302;98;246;121;346;149;149;1063;1215;1247;1262;1301;1383;1571;67;109;110;2069;2422;388;249;286;335;1310;1370;1798;434;490;596;734;786;5026;5947;6607;239;341;429;435;449;836;873;982;760;1395;933;1023;1068;1291;837
100;4;1939;357;73;117;246;256;82;172;102;246;150;150;957;1097;1126;1139;1174;1247;1414;63;103;104;1860;2175;328;210;242;283;1107;1158;1520;342;388;473;585;625;4359;5110;5708;167;242;320;326;339;591;618;693;451;900;559;638;666;833;666
101;5;1939;245;64;102;213;222;72;165;89;257;107;107;728;829;851;860;886;940;1067;48;76;77;1443;1682;284;182;210;246;961;1005;1319;308;346;422;521;555;3563;4271;5273;161;255;325;330;341;703;732;829;563;1312;748;877;915;1214;592
102;6;1939;188;54;86;180;187;60;178;75;266;87;87;559;636;651;658;677;718;814;36;58;59;1155;1346;240;154;177;207;809;847;1111;280;317;385;474;505;3011;3663;4308;173;262;367;375;392;788;827;940;456;989;584;674;704;915;538
103;7;1939;164;41;64;134;139;45;133;56;196;79;79;483;547;559;564;579;611;690;30;48;49;935;1083;178;114;131;154;601;629;825;200;225;274;339;360;2397;2924;3553;130;193;274;280;293;615;645;734;481;1208;654;802;837;1118;384
104;8;1939;134;37;56;118;123;40;101;49;149;67;67;398;455;468;474;489;520;592;23;37;38;793;928;158;101;116;136;533;557;731;159;180;220;271;287;2125;2585;3002;98;147;218;223;235;448;470;534;217;534;281;343;358;494;306
105;9;1939;123;30;45;95;98;32;99;39;145;63;63;351;397;407;411;422;446;505;20;33;34;688;798;126;81;93;109;426;445;585;147;166;204;253;269;1839;2272;2648;97;143;202;207;216;424;443;501;516;1069;645;727;758;989;287
106;10;1939;153;33;51;106;110;35;78;44;111;72;72;398;452;463;468;481;509;576;18;30;30;714;828;141;91;104;122;477;499;655;138;154;188;234;248;1958;2366;2798;76;110;169;174;183;376;394;449;315;723;408;481;502;669;264
107;11;1939;206;60;96;200;208;67;199;83;291;124;124;606;652;657;657;661;682;755;32;54;55;1051;1151;267;171;197;230;901;943;1237;234;256;316;394;424;3029;3637;4962;196;288;408;416;434;1085;1128;1282;1004;2463;1320;1632;1703;2279;453
108;12;1939;475;73;117;244;254;82;278;102;393;219;219;1356;1499;1523;1528;1551;1616;1800;76;123;125;2461;2743;326;209;240;281;1100;1151;1510;448;499;609;752;809;4872;5802;7462;272;388;537;547;570;1507;1598;1870;1803;3746;2180;2648;2763;3466;862
